,Shape_Area,Shape_Leng,cluster_id,fid_1,id_munic,munic_clus,munic_code,min,max,mean,count,std,range,mean_sd_class,mean_sd_class_idx,mean_sd_class3_idx,mean_sd_class3
144,60000.0,1000.0,101_147,147.0,147.0,101_147,101.0,2.3068978786468506,2.3068978786468506,2.3068979581197104,6,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
145,10000.0,400.0,101_148,148.0,148.0,101_148,101.0,1.551149606704712,1.551149606704712,1.551149606704712,1,0.0,0.0,<= mu-2σ (very low),0,0,Low
146,20000.0,600.0,101_149,149.0,149.0,101_149,101.0,1.6481170654296875,1.6481170654296875,1.6481170654296875,2,0.0,0.0,<= mu-2σ (very low),0,0,Low
147,20000.0,600.0,101_150,150.0,150.0,101_150,101.0,1.8885369300842285,1.8885369300842285,1.8885369300842285,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
148,90000.0,1800.0,101_151,151.0,151.0,101_151,101.0,2.5653114318847656,2.5653114318847656,2.5653114318847656,9,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
149,300000.0,2400.0,101_152,152.0,152.0,101_152,101.0,3.6812727451324463,3.6812727451324463,3.6812728881835937,30,1.4305114737211966e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
150,10000.0,400.0,101_153,153.0,153.0,101_153,101.0,1.7170941829681396,1.7170941829681396,1.7170941829681396,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
151,20000.0,600.0,101_154,154.0,154.0,101_154,101.0,1.708097219467163,1.708097219467163,1.708097219467163,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
152,10000.0,400.0,101_155,155.0,155.0,101_155,101.0,1.9156944751739502,1.9156944751739502,1.9156944751739502,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
153,10000.0,400.0,101_156,156.0,156.0,101_156,101.0,1.5048315525054932,1.5048315525054932,1.5048315525054932,1,0.0,0.0,<= mu-2σ (very low),0,0,Low
154,20000.0,600.0,101_157,157.0,157.0,101_157,101.0,2.784238815307617,2.784238815307617,2.784238815307617,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
155,10000.0,400.0,101_158,158.0,158.0,101_158,101.0,1.6986002922058105,1.6986002922058105,1.6986002922058105,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
156,10000.0,400.0,101_159,159.0,159.0,101_159,101.0,2.1987671852111816,2.1987671852111816,2.1987671852111816,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
157,20000.0,600.0,101_160,160.0,160.0,101_160,101.0,1.617127537727356,1.617127537727356,1.617127537727356,2,0.0,0.0,<= mu-2σ (very low),0,0,Low
158,20000.0,600.0,101_161,161.0,161.0,101_161,101.0,2.1982672214508057,2.1982672214508057,2.1982672214508057,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
159,20000.0,600.0,101_162,162.0,162.0,101_162,101.0,2.40036678314209,2.40036678314209,2.40036678314209,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
160,20000.0,600.0,101_163,163.0,163.0,101_163,101.0,1.9120292663574219,1.9120292663574219,1.9120292663574219,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
161,30000.0,800.0,101_164,164.0,164.0,101_164,101.0,1.9471843242645264,1.9471843242645264,1.9471842447916667,3,7.947285962650597e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
162,10000.0,400.0,101_165,165.0,165.0,101_165,101.0,3.1217925548553467,3.1217925548553467,3.1217925548553467,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
163,10000.0,400.0,101_166,166.0,166.0,101_166,101.0,2.551649570465088,2.551649570465088,2.551649570465088,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
164,40000.0,1000.0,101_167,167.0,167.0,101_167,101.0,1.7007663249969482,1.7007663249969482,1.7007663249969482,4,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
165,20000.0,600.0,101_168,168.0,168.0,101_168,101.0,2.152949094772339,2.152949094772339,2.152949094772339,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
166,30000.0,800.0,101_169,169.0,169.0,101_169,101.0,1.7999000549316406,1.7999000549316406,1.7999000549316406,3,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
167,10000.0,400.0,101_170,170.0,170.0,101_170,101.0,1.8457181453704834,1.8457181453704834,1.8457181453704834,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
168,10000.0,400.0,101_171,171.0,171.0,101_171,101.0,1.987004280090332,1.987004280090332,1.987004280090332,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
169,10000.0,400.0,101_172,172.0,172.0,101_172,101.0,1.861546277999878,1.861546277999878,1.861546277999878,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
170,90000.0,1600.0,101_173,173.0,173.0,101_173,101.0,2.221926212310791,2.221926212310791,2.2219259474012585,9,2.6490953253244243e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
171,30000.0,800.0,101_174,174.0,174.0,101_174,101.0,1.8523826599121094,1.8523826599121094,1.8523826599121094,3,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
172,30000.0,800.0,101_175,175.0,175.0,101_175,101.0,2.6936020851135254,2.6936020851135254,2.6936022440592446,3,1.5894571925301193e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
173,20000.0,600.0,101_176,176.0,176.0,101_176,101.0,2.5654783248901367,2.5654783248901367,2.5654783248901367,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
174,30000.0,800.0,101_177,177.0,177.0,101_177,101.0,1.7609128952026367,1.7609128952026367,1.7609128952026367,3,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
175,10000.0,400.0,101_178,178.0,178.0,101_178,101.0,2.3192272186279297,2.3192272186279297,2.3192272186279297,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
176,10000.0,400.0,101_179,179.0,179.0,101_179,101.0,2.0023324489593506,2.0023324489593506,2.0023324489593506,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
177,30000.0,800.0,101_180,180.0,180.0,101_180,101.0,2.0479841232299805,2.0479841232299805,2.0479841232299805,3,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
178,20000.0,600.0,101_181,181.0,181.0,101_181,101.0,3.505997896194458,3.505997896194458,3.505997896194458,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
179,10000.0,400.0,101_182,182.0,182.0,101_182,101.0,1.9508497714996338,1.9508497714996338,1.9508497714996338,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
180,10000.0,400.0,101_183,183.0,183.0,101_183,101.0,2.2757415771484375,2.2757415771484375,2.2757415771484375,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
181,30000.0,800.0,101_184,184.0,184.0,101_184,101.0,2.172109365463257,2.172109365463257,2.172109285990397,3,7.947285984855057e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
182,10000.0,400.0,101_185,185.0,185.0,101_185,101.0,2.1944353580474854,2.1944353580474854,2.1944353580474854,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
183,20000.0,600.0,101_186,186.0,186.0,101_186,101.0,2.20943021774292,2.20943021774292,2.20943021774292,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
184,70000.0,1400.0,101_187,187.0,187.0,101_187,101.0,3.3142287731170654,3.3142287731170654,3.3142286028180803,7,1.7029898513598596e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
185,210000.0,2600.0,101_188,188.0,188.0,101_188,101.0,3.5534822940826416,3.5534822940826416,3.553482418968564,21,1.2488592249226824e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
186,100000.0,1400.0,101_189,189.0,189.0,101_189,101.0,3.555814504623413,3.555814504623413,3.5558143615722657,10,1.4305114737211966e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
187,120000.0,1800.0,101_191,191.0,191.0,101_191,101.0,3.6592800617218018,3.6592800617218018,3.6592798233032227,12,2.384185791015625e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
188,60000.0,1200.0,101_192,192.0,192.0,101_192,101.0,3.531156301498413,3.531156301498413,3.5311562220255532,6,7.947285984855057e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
189,10000.0,400.0,101_193,193.0,193.0,101_193,101.0,1.7472509145736694,1.7472509145736694,1.7472509145736694,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
190,30000.0,800.0,101_194,194.0,194.0,101_194,101.0,3.734421968460083,3.734421968460083,3.734422047932943,3,7.947285984855057e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
191,10000.0,400.0,101_195,195.0,195.0,101_195,101.0,3.7120962142944336,3.7120962142944336,3.7120962142944336,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
192,10000.0,400.0,101_196,196.0,196.0,101_196,101.0,1.9606796503067017,1.9606796503067017,1.9606796503067017,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
193,10000.0,400.0,101_197,197.0,197.0,101_197,101.0,2.4885036945343018,2.4885036945343018,2.4885036945343018,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
194,10000.0,400.0,101_198,198.0,198.0,101_198,101.0,2.310730218887329,2.310730218887329,2.310730218887329,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
195,20000.0,600.0,101_199,199.0,199.0,101_199,101.0,2.855215072631836,2.855215072631836,2.855215072631836,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
196,20000.0,600.0,101_200,200.0,200.0,101_200,101.0,2.5749752521514893,2.5749752521514893,2.5749752521514893,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
197,20000.0,600.0,101_201,201.0,201.0,101_201,101.0,2.2182607650756836,2.2182607650756836,2.2182607650756836,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
198,10000.0,400.0,101_202,202.0,202.0,101_202,101.0,2.0936355590820312,2.0936355590820312,2.0936355590820312,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
199,30000.0,800.0,101_203,203.0,203.0,101_203,101.0,2.177607536315918,2.177607536315918,2.177607536315918,3,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
200,110000.0,1800.0,101_204,204.0,204.0,101_204,101.0,3.327557325363159,3.327557325363159,3.3275573036887427,11,2.1674416483818956e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
201,80000.0,1400.0,101_205,205.0,205.0,101_205,101.0,2.435854911804199,2.435854911804199,2.435854911804199,8,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
202,30000.0,800.0,101_206,206.0,206.0,101_206,101.0,3.2624123096466064,3.2624123096466064,3.2624123891194663,3,7.947285984855057e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
203,60000.0,1200.0,101_207,207.0,207.0,101_207,101.0,2.106797695159912,2.106797695159912,2.106797695159912,6,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
204,20000.0,600.0,101_208,208.0,208.0,101_208,101.0,2.1281239986419678,2.1281239986419678,2.1281239986419678,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
205,120000.0,1800.0,101_209,209.0,209.0,101_209,101.0,3.2169272899627686,3.2169272899627686,3.2169272104899087,12,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
206,70000.0,1200.0,101_210,210.0,210.0,101_210,101.0,1.9208595752716064,1.9208595752716064,1.9208596093314034,7,3.405979698278827e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
207,20000.0,600.0,101_211,211.0,211.0,101_211,101.0,2.2435855865478516,2.2435855865478516,2.2435855865478516,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
208,20000.0,600.0,101_212,212.0,212.0,101_212,101.0,2.625791311264038,2.625791311264038,2.625791311264038,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
209,40000.0,1000.0,101_213,213.0,213.0,101_213,101.0,2.695101499557495,2.695101499557495,2.695101499557495,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
210,20000.0,600.0,101_214,214.0,214.0,101_214,101.0,3.4263577461242676,3.4263577461242676,3.4263577461242676,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
211,10000.0,400.0,101_215,215.0,215.0,101_215,101.0,1.7490835189819336,1.7490835189819336,1.7490835189819336,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
212,10000.0,400.0,101_216,216.0,216.0,101_216,101.0,2.0221593379974365,2.0221593379974365,2.0221593379974365,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
213,20000.0,600.0,101_217,217.0,217.0,101_217,101.0,1.876541018486023,1.876541018486023,1.876541018486023,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
214,40000.0,800.0,101_218,218.0,218.0,101_218,101.0,2.07580828666687,2.07580828666687,2.07580828666687,4,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
215,30000.0,800.0,101_219,219.0,219.0,101_219,101.0,2.3895368576049805,2.3895368576049805,2.3895368576049805,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
216,10000.0,400.0,101_220,220.0,220.0,101_220,101.0,3.310563087463379,3.310563087463379,3.310563087463379,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
217,10000.0,400.0,101_221,221.0,221.0,101_221,101.0,3.083305597305298,3.083305597305298,3.083305597305298,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
218,10000.0,400.0,101_222,222.0,222.0,101_222,101.0,2.575641393661499,2.575641393661499,2.575641393661499,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
219,10000.0,400.0,101_223,223.0,223.0,101_223,101.0,2.2555813789367676,2.2555813789367676,2.2555813789367676,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
220,20000.0,600.0,101_224,224.0,224.0,101_224,101.0,3.4070308208465576,3.4070308208465576,3.4070308208465576,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
221,10000.0,400.0,101_225,225.0,225.0,101_225,101.0,2.1409530639648438,2.1409530639648438,2.1409530639648438,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
222,120000.0,1600.0,101_226,226.0,226.0,101_226,101.0,2.545484781265259,2.545484781265259,2.5454848607381186,12,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
223,10000.0,400.0,101_227,227.0,227.0,101_227,101.0,2.172276020050049,2.172276020050049,2.172276020050049,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
224,30000.0,800.0,101_228,228.0,228.0,101_228,101.0,2.2122626304626465,2.2122626304626465,2.2122626304626465,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
225,10000.0,400.0,101_229,229.0,229.0,101_229,101.0,3.4910030364990234,3.4910030364990234,3.4910030364990234,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
226,40000.0,1000.0,101_230,230.0,230.0,101_230,101.0,2.6484506130218506,2.6484506130218506,2.6484506130218506,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
227,20000.0,600.0,101_231,231.0,231.0,101_231,101.0,3.568310499191284,3.568310499191284,3.568310499191284,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
228,20000.0,600.0,101_232,232.0,232.0,101_232,101.0,3.70876407623291,3.70876407623291,3.70876407623291,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
229,20000.0,600.0,101_233,233.0,233.0,101_233,101.0,3.568310499191284,3.568310499191284,3.568310499191284,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
230,10000.0,400.0,101_234,234.0,234.0,101_234,101.0,3.4003665447235107,3.4003665447235107,3.4003665447235107,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
231,10000.0,400.0,101_235,235.0,235.0,101_235,101.0,2.804398536682129,2.804398536682129,2.804398536682129,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
232,10000.0,400.0,101_236,236.0,236.0,101_236,101.0,3.6732752323150635,3.6732752323150635,3.6732752323150635,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
233,180000.0,2000.0,101_237,237.0,237.0,101_237,101.0,2.8272244930267334,2.8272244930267334,2.8272243075900607,18,1.8543667268389186e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
234,10000.0,400.0,101_238,238.0,238.0,101_238,101.0,2.501333236694336,2.501333236694336,2.501333236694336,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
235,20000.0,600.0,101_239,239.0,239.0,101_239,101.0,2.8387205600738525,2.8387205600738525,2.8387205600738525,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
236,270000.0,2200.0,101_240,240.0,240.0,101_240,101.0,3.063478708267212,3.063478708267212,3.063478257921007,27,4.503462047722451e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
237,100000.0,1400.0,101_241,241.0,241.0,101_241,101.0,2.9655115604400635,2.9655115604400635,2.965511512756348,10,4.7683715642676816e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
238,50000.0,1200.0,101_242,242.0,242.0,101_242,101.0,3.063645124435425,3.063645124435425,3.0636451721191404,5,4.7683715642676816e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
239,110000.0,1600.0,101_243,243.0,243.0,101_243,101.0,2.8212263584136963,2.8212263584136963,2.8212262933904473,11,6.502324900736767e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
240,120000.0,1800.0,101_244,244.0,244.0,101_244,101.0,2.5281572341918945,2.5281572341918945,2.5281569163004556,12,3.178914389501131e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
241,130000.0,2000.0,101_245,245.0,245.0,101_245,101.0,3.277573823928833,3.277573823928833,3.2775738055889425,13,1.833989049515594e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
242,20000.0,600.0,101_246,246.0,246.0,101_246,101.0,2.208930253982544,2.208930253982544,2.208930253982544,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
243,10000.0,400.0,101_247,247.0,247.0,101_247,101.0,2.2394204139709473,2.2394204139709473,2.2394204139709473,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
244,10000.0,400.0,101_248,248.0,248.0,101_248,101.0,2.127957582473755,2.127957582473755,2.127957582473755,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
245,10000.0,400.0,101_249,249.0,249.0,101_249,101.0,2.568643808364868,2.568643808364868,2.568643808364868,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
246,10000.0,400.0,101_250,250.0,250.0,101_250,101.0,1.9578473567962646,1.9578473567962646,1.9578473567962646,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
247,30000.0,800.0,101_251,251.0,251.0,101_251,101.0,2.1921026706695557,2.1921026706695557,2.1921027501424155,3,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
248,20000.0,600.0,101_252,252.0,252.0,101_252,101.0,2.0493171215057373,2.0493171215057373,2.0493171215057373,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
249,20000.0,600.0,101_253,253.0,253.0,101_253,101.0,2.39186954498291,2.39186954498291,2.39186954498291,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
250,40000.0,800.0,101_254,254.0,254.0,101_254,101.0,2.4158616065979004,2.4158616065979004,2.4158616065979004,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
251,20000.0,600.0,101_255,255.0,255.0,101_255,101.0,2.7997336387634277,2.7997336387634277,2.7997336387634277,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
252,50000.0,1000.0,101_256,256.0,256.0,101_256,101.0,2.4531824588775635,2.4531824588775635,2.453182411193848,5,4.7683715642676816e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
253,70000.0,1200.0,101_257,257.0,257.0,101_257,101.0,3.5904695987701416,3.5904695987701416,3.590469632829939,7,3.4059797204832876e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
254,100000.0,1600.0,101_258,258.0,258.0,101_258,101.0,3.5904695987701416,3.5904695987701416,3.590469741821289,10,1.4305114737211966e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
255,10000.0,400.0,101_259,259.0,259.0,101_259,101.0,2.772075891494751,2.772075891494751,2.772075891494751,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
256,20000.0,600.0,101_260,260.0,260.0,101_260,101.0,3.443018913269043,3.443018913269043,3.443018913269043,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
257,30000.0,800.0,101_261,261.0,261.0,101_261,101.0,2.942518949508667,2.942518949508667,2.942518870035807,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
258,50000.0,1000.0,101_262,262.0,262.0,101_262,101.0,3.5398199558258057,3.5398199558258057,3.539820098876953,5,1.4305114737211966e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
259,140000.0,1800.0,101_263,263.0,263.0,101_263,101.0,3.6344549655914307,3.6344549655914307,3.6344552721296037,14,3.0653817306713904e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
260,10000.0,400.0,101_264,264.0,264.0,101_264,101.0,2.128457546234131,2.128457546234131,2.128457546234131,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
261,10000.0,400.0,101_265,265.0,265.0,101_265,101.0,2.6736090183258057,2.6736090183258057,2.6736090183258057,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
262,10000.0,400.0,101_266,266.0,266.0,101_266,101.0,2.5296568870544434,2.5296568870544434,2.5296568870544434,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
263,130000.0,1800.0,101_267,267.0,267.0,101_267,101.0,2.7455849647521973,2.7455849647521973,2.745585221510667,13,2.5675846959671844e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
264,10000.0,400.0,101_268,268.0,268.0,101_268,101.0,2.3472177982330322,2.3472177982330322,2.3472177982330322,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
265,10000.0,400.0,101_269,269.0,269.0,101_269,101.0,2.726590871810913,2.726590871810913,2.726590871810913,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
266,10000.0,400.0,101_270,270.0,270.0,101_270,101.0,3.2239253520965576,3.2239253520965576,3.2239253520965576,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
267,30000.0,800.0,101_271,271.0,271.0,101_271,101.0,2.6164610385894775,2.6164610385894775,2.6164611180623374,3,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
268,10000.0,400.0,101_272,272.0,272.0,101_272,101.0,2.456348180770874,2.456348180770874,2.456348180770874,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
269,20000.0,600.0,101_273,273.0,273.0,101_273,101.0,2.8217263221740723,2.8217263221740723,2.8217263221740723,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
270,10000.0,400.0,101_274,274.0,274.0,101_274,101.0,3.151782512664795,3.151782512664795,3.151782512664795,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
271,10000.0,400.0,101_275,275.0,275.0,101_275,101.0,3.190436601638794,3.190436601638794,3.190436601638794,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
272,30000.0,800.0,101_276,276.0,276.0,101_276,101.0,3.247084140777588,3.247084140777588,3.247084299723307,3,1.5894571925301193e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
273,10000.0,400.0,101_277,277.0,277.0,101_277,101.0,1.9598467350006104,1.9598467350006104,1.9598467350006104,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
274,10000.0,400.0,101_278,278.0,278.0,101_278,101.0,2.6531155109405518,2.6531155109405518,2.6531155109405518,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
275,10000.0,400.0,101_279,279.0,279.0,101_279,101.0,2.9320225715637207,2.9320225715637207,2.9320225715637207,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
276,10000.0,400.0,101_280,280.0,280.0,101_280,101.0,2.568977117538452,2.568977117538452,2.568977117538452,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
277,10000.0,400.0,101_281,281.0,281.0,101_281,101.0,1.8523824214935303,1.8523824214935303,1.8523824214935303,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
278,10000.0,400.0,101_282,282.0,282.0,101_282,101.0,2.191102981567383,2.191102981567383,2.191102981567383,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
279,30000.0,800.0,101_283,283.0,283.0,101_283,101.0,2.9843385219573975,2.9843385219573975,2.9843384424845376,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
280,40000.0,800.0,101_284,284.0,284.0,101_284,101.0,2.1797733306884766,2.1797733306884766,2.1797733306884766,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
